0, 8764.3, 7736.45, 3, 51.5351, 164.997, -291.515, 43036.4, 72762.4
0, 8922.55, 7686.51, 3, 51.5339, -919.736, -305.05, 65254.6, 164313
0, 8921.88, 7685.43, 3, 51.5326, -607.016, -182.381, 64202.6, 161660
0, 8757.58, 7826.51, 3, 51.5314, -156.203, -174.133, 44228.3, 73092.4
0, 8762.26, 7941.98, 2, 51.5305, -55.675, 631.016, 41357.6, 68208.4
0, 8782.53, 7838.03, 2, 51.5297, 113.053, -1.5831, 37626.6, 62177.2
0, 8792.28, 7880.18, 3, 51.5284, 50.847, -503.023, 45588.6, 75271.5
0, 8791.47, 7916.77, 3, 51.5271, 93.5905, -310.431, 59802.9, 98672.9
0, 9028.97, 7794.65, 3, 51.5261, -532.067, -9.82493, 10742.1, 76253.8
0, 8943.84, 7306.39, 3, 51.5248, -323.457, 2.13484, 21501.6, 49295.9
0, 9153.55, 7228.74, 3, 51.5238, -314.933, 93.866, -38409.7, 90750.8
0, 9010.32, 7722.74, 2, 51.5229, 226.605, 607.241, 11597.7, 64509.7
0, 8968.39, 7726.6, 3, 51.5219, -542.465, -30.2744, 24898.7, 74483.6
0, 8943.56, 7306.66, 3, 51.5206, -792.79, -26.7026, 21739, 49822.4
0, 8752.82, 7725.44, 3, 51.5193, -875.016, 955.966, 42476.1, 72054.4
0, 8725.09, 7717.45, 3, 51.5181, -494.093, 160.682, 57083.2, 90734.8
0, 9153.7, 7174.94, 3, 51.517, -401.801, -172.18, -38979.5, 101474
0, 9203.65, 8083.12, 3, 51.516, -159.979, -71.2624, -16204.6, 143647
0, 9235.91, 7754.29, 2, 51.5152, 462.108, -649.98, -17720, 71400.9
0, 9080.57, 7515.04, 3, 51.5141, 348.461, -117.499, -2245.55, 71383.1
0, 8977.46, 7269.76, 3, 51.5128, -322.563, 190.89, 11410, 52836.2
0, 9160.47, 7226.91, 3, 51.5118, -149.09, -15.2253, -40594.4, 92289.7
0, 9200.29, 8174.34, 3, 51.5108, 172.812, -410.891, -17237.1, 147490
0, 9069.8, 7752.44, 2, 51.5099, 185.503, -190.119, 3796.94, 66471.6
0, 8963.04, 7281.38, 3, 51.5086, -355.858, 761.632, 17071.5, 50210.1
0, 9205.68, 7185.06, 3, 51.5076, 915.582, -426.294, -49593, 101337
0, 9167.73, 8144.92, 3, 51.5066, -316.714, 415.152, -691.692, 146076
0, 9130.48, 7681.22, 2, 51.5057, -232.799, 322.225, -4693.88, 65719.1
0, 9015.76, 7283, 3, 51.5044, 797.252, 187.798, -2060.14, 57126.7
0, 9193.16, 7218.24, 3, 51.5034, 451.991, -58.1336, -49337.6, 94718.1
0, 9127.45, 7664.14, 2, 51.5026, -853.985, -228.975, -3995.7, 65605.8
0, 8963.52, 7231.86, 3, 51.5013, -69.4396, 47.8601, 15891.3, 50883.2
0, 9182.85, 7218.46, 3, 51.5003, 128.897, -166.012, -46535.6, 93700.9
0, 9016.97, 7697, 2, 51.4994, 34.2106, 39.5293, 9626.84, 65033.4
0, 9008.51, 7716.07, 3, 51.4984, 219.711, -102.838, 14061.7, 75348.2
0, 8978.04, 7293.83, 3, 51.4971, -336.682, 119.347, 11995.8, 51763.9
0, 9193.53, 7234.73, 3, 51.4961, 306.205, 478.753, -49841.1, 95646.6
0, 9102.56, 8127.01, 3, 51.495, -478.37, 234.284, 29653.4, 144093
0, 9175.28, 7710.07, 2, 51.4942, 793.908, 279.706, -14187.8, 68870.6
0, 9017.59, 7489.9, 3, 51.4932, -418.425, -574.837, 5596.72, 65248.4
0, 9259.38, 8015.44, 3, 51.4921, 776.694, -1056.36, -18184.8, 136172
0, 9135.51, 7719.32, 2, 51.4913, -196.553, -501.699, -4670.3, 66669.4
0, 9014.89, 7550.28, 3, 51.4902, -555.065, -200.055, 7437.61, 68585.9
0, 8920.31, 7327.71, 3, 51.4889, -1458.36, 269.952, 22069.5, 50205.9
0, 9138.86, 7273.41, 3, 51.4879, 455.219, -59.1839, -30605.4, 83434.8
0, 9042.55, 7707.15, 2, 51.4871, -48.6264, 551.144, 3514.75, 64955.8
0, 9019.85, 7703.67, 3, 51.486, -460.698, -82.1806, 10485.7, 74682
0, 8988.6, 7314.05, 3, 51.4847, 199.994, -205.759, 9095.19, 52579.7
0, 9053.99, 7561.68, 3, 51.4837, 381.153, -164.226, -1390.64, 71532
0, 8964.6, 7295.28, 3, 51.4824, -350.966, -17.1566, 16899.7, 50924.7
0, 9156.45, 7208.44, 3, 51.4814, 211.771, 35.8518, -39052.3, 93020.8
0, 9144.11, 8148.9, 3, 51.4804, -249.12, 537.342, 10888.6, 145683
0, 9084.34, 7785.51, 2, 51.4795, -588.675, 84.8353, 4869.28, 66825.4
0, 9029.03, 7538.85, 3, 51.4785, -537.669, 197.146, 3273.26, 69150.4
0, 8981.14, 7260.74, 3, 51.4772, 560.924, -141.211, 9750.3, 53018
0, 9145.24, 7245.15, 3, 51.4762, 416.385, -221.462, -35169.4, 88688.3
0, 9020.26, 7685.1, 2, 51.4753, 26.506, -150.443, 8610.05, 64942.5
0, 9059.72, 7763.03, 3, 51.474, -557.311, 114.367, 4812.84, 77173.1
0, 9059.68, 7523.78, 3, 51.473, 99.6109, 308.329, -2245.55, 71383.1
0, 8999.92, 7244.27, 3, 51.4717, 76.5809, -704.484, 1686.05, 56996.1
0, 9117.3, 7242.65, 3, 51.4707, -437.772, 165.296, -27523, 86130.9
0, 9215.45, 8288.54, 3, 51.4697, -439.679, 313.908, -22213.1, 149912
0, 9083.66, 7755.15, 2, 51.4688, -62.4257, -308.309, 3854.01, 65819.9
0, 9050.1, 7795.46, 3, 51.4678, -857.874, -189.612, 5962.65, 76978.8
0, 9174.68, 8088.58, 3, 51.4668, -287.089, -446.782, -4328.72, 143349
0, 8952.67, 7253.38, 3, 51.4655, -324.435, -135.484, 20502.6, 49005.3
0, 9096.4, 7222.16, 3, 51.4645, -657.215, -149.544, -22998.5, 85156
0, 9232.1, 8068.5, 3, 51.4635, 209.898, -833.438, -16212.4, 143205
0, 8972.88, 7699.29, 2, 51.4626, -486.642, 245.832, 20468.2, 64264.7
0, 8962.32, 7299.25, 3, 51.4613, -761.516, 160.309, 17708.2, 50723.6
0, 9151.03, 7222.22, 3, 51.4603, 82.7294, -68.4944, -37569.1, 90445.7
0, 9119.98, 8127.56, 3, 51.4593, -271.984, -165.291, 21741.2, 144509
0, 9069.33, 7527.87, 3, 51.4582, 245.998, -49.7288, -2245.55, 71383.1
0, 9011.96, 7258.93, 3, 51.457, 935.783, -212.754, -2175.57, 58023.5
0, 9160.59, 7238.65, 3, 51.4559, -410.313, 50.9048, -40269.2, 91303.3
0, 9199.99, 8165.05, 3, 51.4549, -315.574, 89.086, -16863.2, 147271
0, 9099.6, 7781.23, 2, 51.4541, -611.404, 367.58, 4695.03, 66236
0, 9072.27, 7565.13, 3, 51.453, 213.772, 782.356, -1307.98, 72371.7
0, 8992.62, 7280.12, 3, 51.4517, -129.976, 288.399, 6225.39, 54487.4
0, 9163.02, 7186.88, 3, 51.4507, 188.153, -291.653, -40861.5, 98829.3
0, 9172.99, 7187.84, 3, 51.4497, -27.3371, -300.893, -43158.3, 99147.1
0, 9219.49, 8249.77, 3, 51.4487, 175.837, 138.308, -21788, 150794
0, 9145.7, 7759.7, 2, 51.4478, -943.473, -404.87, -5505.66, 68115.2
0, 9083.33, 7542.43, 3, 51.4468, 677.655, 6.91238, -2051.57, 71587.7
0, 8979.49, 7307.37, 3, 51.4455, -48.9302, -55.7487, 11952.9, 52127.8
0, 9078.69, 7279.84, 3, 51.4445, -542.329, 105.397, -18605.1, 77765.3
0, 9222.99, 8137.9, 3, 51.4435, 415.904, 819.009, -16685.4, 146662
0, 9127.69, 7688.4, 2, 51.4426, 61.7047, 58.9115, -3892.88, 65668.2
0, 9148.15, 8228.83, 3, 51.4416, -292.49, 270.112, 10103.6, 148465
0, 9200.35, 7771.84, 2, 51.4408, 16.104, 85.2764, -16815.3, 71275.5
0, 9058.31, 7527.86, 3, 51.4397, 152.991, -280.586, -2245.55, 71383.1
0, 9013.17, 7286.08, 3, 51.4384, 576.491, -185.807, -1008.01, 56019.4
0, 9160.91, 7257.53, 3, 51.4374, -264.72, 591.009, -38332.1, 88270.2
0, 9003.67, 7683.94, 2, 51.4366, -370.053, -297.005, 12595.1, 63999.6
0, 9003.75, 7704.84, 3, 51.4356, 339.538, -367.867, 15182.4, 75111.6
0, 8963.66, 7270.68, 3, 51.4343, -1104.47, 13.5705, 16682.2, 50848.4
0, 9035.48, 7691.2, 3, 51.4332, 500.631, -199.196, 5986.02, 75560.7
0, 8964.53, 7251.43, 3, 51.4319, -693.076, -288.31, 15814.9, 51042
0, 9151.74, 7220.37, 3, 51.4309, -426.094, 237.798, -37849.3, 90547.4
0, 9148.5, 8251.7, 3, 51.4299, -188.164, 23.8855, 10223.8, 150691
0, 9097.48, 7714.65, 2, 51.4291, 936.72, -128.596, 2560.14, 65179.8
0, 9022.1, 7478.46, 3, 51.428, -409.441, 96.4589, 3835.44, 63101.1
0, 8980.4, 7197.71, 3, 51.4267, 594.588, -1099, 6747.21, 60424.6
0, 9172.33, 7219.91, 3, 51.4257, 56.9665, 361.948, -43453.3, 92581.9
0, 9062.56, 7519.68, 3, 51.4247, 200.018, -109.174, -2245.55, 71383.1
0, 8985.72, 7279.9, 3, 51.4234, 211.631, 468.919, 8801.51, 53606.7
0, 9191.66, 7194.2, 3, 51.4224, 756.962, -50.159, -47847.8, 99019.3
0, 9006.39, 7711.86, 2, 51.4216, 53.1097, 335.424, 12343.5, 64314.5
0, 8981.72, 7721.14, 3, 51.4205, 245.795, -316.075, 21384.2, 74762.9
0, 8983.27, 7245.95, 3, 51.4192, 537.599, -5.8334, 8256.38, 54485.8
0, 9164.17, 7217.3, 3, 51.4182, 187.055, 286.603, -41211.7, 91768.1
0, 9029.27, 7645.9, 2, 51.4174, -184.658, 75.8081, 5859.34, 64440.3
0, 9160.62, 7187.21, 3, 51.4164, 93.8372, -603.174, -40406.2, 98719.6
0, 9185.95, 8086.11, 3, 51.4153, 450.534, 104.625, -9216.87, 143388
0, 9195.78, 7738.74, 2, 51.4145, 270.088, -106.008, -17868.1, 70776.4
0, 9073.17, 7523.76, 3, 51.4135, 176.704, -3.81249, -2222.63, 70654.7
0, 9009.71, 7266.18, 3, 51.4122, 53.2552, -440.437, -808.049, 57677.8
0, 9175.82, 7230.21, 3, 51.4112, -214.91, 337.057, -44574.2, 92988.8
0, 9254.04, 8126.89, 3, 51.4101, 118.691, -1390.18, -17871.3, 146213
0, 9176.6, 7725.63, 2, 51.4093, 669.272, -133.203, -13832.6, 68710.2
0, 9082.54, 7679.88, 3, 51.4083, -399.63, -365.323, 1860.33, 75712.4
0, 8967.32, 7322.48, 3, 51.407, -54.0065, 204.506, 16547.6, 51027.3
0, 9161.55, 7227.58, 3, 51.406, 23.8799, 36.5887, -40651.3, 91564.6
0, 9015.57, 7752.01, 2, 51.4051, 122.072, -208.961, 11035.4, 64943.4
0, 8976.93, 7288.67, 3, 51.4038, 489.815, 663.456, 12190.7, 51771.5
0, 9150.67, 7202.29, 3, 51.4028, -336.752, -34.0627, -37839.8, 94175.1
0, 9104.98, 7742.56, 2, 51.402, 543.01, -15.0429, 3046.59, 66424.7
0, 8961.13, 7294.82, 3, 51.4007, -579.013, 387.546, 18110.7, 50011.9
0, 8544.81, 8803.71, 5, 51.4262, -1115.52, -369.651, 1.58586e+06, 803541
0, 8632.15, 8705.03, 5, 51.4517, 235.297, -177.244, 1.43022e+06, 1.0229e+06
0, 8662.74, 8675.01, 5, 51.4773, -295.182, -210.482, 1.37478e+06, 1.08893e+06
0, 8624.12, 8677.23, 5, 51.5028, 83.633, -243.777, 1.39438e+06, 1.04266e+06
0, 8597.56, 8683.07, 5, 51.5283, -237.79, -644.466, 1.41517e+06, 1.0051e+06
0, 9155.52, 7217.84, 3, 51.5273, -78.1164, -103.228, -39193.4, 91781
0, 9215.4, 8115.67, 3, 51.5263, -253.497, -191.884, -16423.3, 146518
0, 9108.74, 7641.93, 2, 51.5254, 420.032, -403.159, -346.759, 64976.3
0, 8567.64, 8811.55, 5, 51.551, -332.443, 199.233, 1.59404e+06, 830739
0, 8588.71, 8691.27, 5, 51.5765, 452.89, -1211, 1.4311e+06, 986440
0, 8571.75, 8746.99, 5, 51.602, 50.1325, 276.525, 1.49134e+06, 925433
0, 8536.34, 8787.65, 5, 51.6275, -1445.77, 299.12, 1.56021e+06, 817726
0, 8595.83, 8757.49, 5, 51.653, 103.304, -194.729, 1.50957e+06, 948296
0, 8564.32, 8741.55, 5, 51.6785, -796.857, -783.373, 1.48678e+06, 923851
0, 8610.33, 8720.67, 5, 51.7041, -870.888, -327.508, 1.44247e+06, 996457
0, 8633.12, 8689.05, 5, 51.7296, -1374.85, -8.72432, 1.40724e+06, 1.04066e+06
0, 8583.4, 8824.41, 5, 51.7551, -288.17, -855.465, 1.60794e+06, 837939
0, 8582.71, 8801.61, 5, 51.7806, -413.272, 577.745, 1.57341e+06, 865711
0, 8568.83, 8801.53, 5, 51.8061, -83.4842, -691.273, 1.57818e+06, 845966
0, 8673.26, 8752.01, 5, 51.8316, -874.147, -677.046, 1.45391e+06, 1.04483e+06
0, 8729.24, 8744.43, 5, 51.8571, -107.976, -4.16859, 1.40572e+06, 1.12894e+06
0, 8561.58, 8810.16, 5, 51.8826, -554.348, -763.028, 1.59289e+06, 824874
0, 8636.74, 8766.65, 5, 51.9081, 261.1, -377.731, 1.49572e+06, 981888
0, 8580.82, 8733.75, 5, 51.9336, -391.572, -404.833, 1.46673e+06, 953795
0, 8600.12, 8740.98, 5, 51.959, 18.7475, -559.403, 1.46846e+06, 968429
0, 8792.95, 8601.3, 5, 51.9845, -818.21, -986.097, 1.19589e+06, 1.31876e+06
0, 8680.4, 8743.89, 5, 52.01, 583.2, 251.875, 1.43653e+06, 1.06143e+06
0, 8582.9, 8726.03, 5, 52.0355, -540.733, -187.447, 1.45627e+06, 964125
0, 8642.68, 8733.51, 5, 52.061, -92.4049, 960.712, 1.44818e+06, 1.03481e+06
0, 8540.4, 8711.21, 5, 52.0865, -1061.91, -660.152, 1.4717e+06, 908503
0, 8593.43, 8726.45, 5, 52.1119, 183.875, 68.0922, 1.45085e+06, 976827
0, 8662.09, 8745.13, 5, 52.1374, -210.743, -22.9108, 1.44655e+06, 1.03859e+06
0, 11310, 7211.62, 5, 52.1629, 476.408, -211.083, -531475, 439745
0, 10201.7, 7259.56, 5, 52.1883, -224.084, -315.828, -501246, 734082
0, 10090, 7291.39, 5, 52.2138, 38.2855, 91.5939, -507115, 770130
0, 8872.76, 8559.18, 5, 52.2393, -1170.88, -1188.78, 1.05752e+06, 1.42506e+06
0, 9247.02, 8600.98, 5, 52.2647, 871.912, -246.377, -299787, 1.55577e+06
0, 9134.96, 8451.28, 5, 52.2902, -466.014, -224.904, 155233, 1.52437e+06
0, 8907.98, 8655.76, 5, 52.3157, -1024.87, -765.089, 1.06736e+06, 1.40517e+06
0, 8670.27, 8633.52, 5, 52.3411, -578.074, -1349.53, 1.31617e+06, 1.14121e+06
0, 11110.7, 7188.29, 5, 52.3666, -255.48, -440.64, -500180, 490491
0, 11136, 7197.19, 5, 52.392, -1305.63, -273.22, -507360, 483071
0, 11198.4, 7219.18, 5, 52.4175, 972.339, 68.5418, -519325, 460797
0, 10720.5, 7241.63, 5, 52.4429, -78.2463, -407.272, -502789, 581883
0, 10564, 7239.56, 5, 52.4684, -904.268, 64.6131, -501388, 628578
0, 11514.3, 7183.27, 5, 52.4938, -562.868, -365.676, -519499, 403173
0, 10957, 7214.24, 5, 52.5193, 776.364, -185.129, -497969, 518486
0, 11341.5, 7240.79, 5, 52.5447, 21.6733, 538.817, -533673, 430000
0, 11282.9, 7199.93, 5, 52.5701, -442.463, -547.372, -524344, 448196
0, 11050.3, 7180.77, 5, 52.5956, 609.178, -540.25, -494558, 507550
0, 10703.8, 7199.07, 5, 52.621, 298.373, -296.422, -496238, 589493
0, 10740.9, 7206.75, 5, 52.6464, 206.308, 100.896, -499041, 578620
0, 11206, 7211.34, 5, 52.6719, 207.373, -109.735, -520680, 462671
0, 11125.7, 7228.08, 5, 52.6973, 378.517, 302.114, -508846, 476342
0, 11245.2, 7204.11, 5, 52.7227, 647.862, -463.616, -522540, 455427
0, 10997.7, 7177.32, 5, 52.7481, 147.993, -48.86, -491142, 520346
0, 11255.9, 7205.77, 5, 52.7735, 758.395, 189.453, -524356, 451510
0, 10400.5, 7264.08, 5, 52.799, -477.651, -242.668, -508159, 673366
0, 10163.3, 7269.24, 5, 52.8244, 1019.61, -827.542, -502123, 745949
0, 11177.4, 7204.71, 5, 52.8498, -245.997, 412.329, -513422, 469593
0, 10856.7, 7208.45, 5, 52.8752, 572.067, -61.7022, -498666, 546915
0, 11136.2, 7186, 5, 52.9006, -35.0444, -404.698, -503099, 485758
0, 11280.7, 7200.9, 5, 52.926, -168.348, -637.099, -524520, 448235
0, 11121.7, 7189.09, 5, 52.9514, 1089.08, -373.842, -501859, 487765
0, 8857.3, 7701.47, 5, 52.9492, 388.914, -234.577, 111525, 232049
0, 8843.95, 8635.36, 5, 52.9472, -128.045, -542.643, 308138, 343053
0, 8555.77, 8405.02, 3, 52.9461, -579.608, -3.31189, 112538, 104970
0, 10698.5, 7260.73, 5, 52.9715, -187.472, 470.426, -509437, 584878
0, 10687.1, 7239.93, 5, 52.9968, 241.57, 385.271, -501620, 591029
0, 11478.6, 7202.5, 5, 53.0222, -166.833, -69.8475, -531810, 409836
0, 11104.6, 7221.43, 5, 53.0476, 129.892, 175.561, -505861, 481068
0, 11322.6, 7211.99, 5, 53.073, 559.737, -317.252, -530624, 435894
0, 9326.06, 8009.07, 3, 53.0719, -180.35, -275.752, -34917.6, 134084
0, 8234.63, 7965.7, 3, 53.0705, 471.391, 592.409, 69007.9, 58687.5
0, 8375.18, 8182.78, 3, 53.0692, 761.295, 811.964, 75079, 65100.5
0, 8398.11, 8011.24, 2, 53.0683, 47.2426, 481.862, 57600.8, 56590.7
0, 8353.24, 7972.56, 3, 53.067, -649.7, 407.522, 66278.3, 62801
0, 8398.63, 7874.29, 3, 53.0657, 340.781, 79.1312, 62054.5, 64601.9
0, 8371.89, 7840.65, 3, 53.0644, 415.458, -631.721, 77923, 79652.6
0, 8924.5, 7908.72, 2, 53.0635, -455.171, -434.812, 27953.6, 70731.8
0, 9094.34, 7662.58, 2, 53.0626, 50.6557, -358.409, 1589.73, 64699.7
0, 9080.22, 7735.04, 3, 53.0613, -14.5517, -114.768, 3752.96, 76648.7
0, 9021.6, 7499.5, 3, 53.0602, -312.191, -75.0455, 4836.63, 67394.8
0, 8981.97, 7268.09, 3, 53.0589, 668.621, 51.396, 9622.3, 52962.8
0, 9138.77, 7270.51, 3, 53.0578, 545.952, 169.086, -31080.6, 84468.3
0, 8859.73, 8976.39, 3, 53.0566, 149.483, -227.244, 166753, 111060
0, 8500.54, 8691.18, 2, 53.0557, 16.3281, -381.514, 102587, 58538.9
0, 8184.61, 7926.78, 2, 53.0548, -177.572, 368.24, 58977.4, 49151.2
0, 9239.97, 7685.11, 5, 53.0802, 385.515, -157.502, -259671, 979568
0, 9101.1, 7692.52, 5, 53.1056, -143.717, 244.768, -22234.3, 953118
0, 9083.76, 7769.65, 2, 53.1047, 34.2391, -147.802, 4385.38, 66762.7
0, 9120.23, 7814.54, 3, 53.1034, -345.625, 628.396, 1922, 79437.3
0, 9051.41, 7563.32, 3, 53.1023, 265.254, 282.094, -1372.64, 72303.5
0, 8938.54, 7291.4, 3, 53.101, -139.515, -383.455, 21487.2, 49530.1
0, 9068.9, 7320.93, 3, 53.0999, -191.473, 46.3179, -14316.3, 70550.6
0, 9163.47, 8196.81, 3, 53.0989, 696.422, 158.073, 1426.99, 149015
0, 9121.48, 7627.79, 5, 53.1242, 361.236, -497.402, -77042.9, 927965
0, 9112.9, 7631.2, 5, 53.1496, 595.725, -46.4765, -57773.4, 927233
0, 9074.59, 7614.03, 5, 53.175, -49.3124, 12.5751, 14183.4, 906122
0, 9108.96, 7670.87, 5, 53.2003, 401.233, -98.1108, -40972.8, 948163
0, 9077.28, 7605.35, 5, 53.2257, -416.81, -512.319, 5050.73, 901343
0, 9020.47, 7619.85, 5, 53.251, -965.62, -198.924, 126012, 894454
0, 9213.35, 7653.92, 5, 53.2764, -199.532, -638.318, -224321, 965143
0, 9075.17, 7628.65, 5, 53.3018, 245.793, -336.699, 17296.9, 915886
0, 9063.77, 7613.16, 5, 53.3271, -77.7711, -816.579, 36095.8, 902242
0, 9096.97, 7597.65, 5, 53.3525, 188.96, -874.107, -36340.4, 905919
0, 9098.3, 7683.37, 5, 53.3778, -41.6686, -391.955, -19134.9, 942697
0, 9094.75, 7661.96, 5, 53.4032, -90.2781, -516.752, -11090.5, 941160
0, 9095.67, 7631, 5, 53.4285, 320.426, -495.098, -22966.8, 922599
0, 9083.12, 7637.21, 5, 53.4539, -126.765, 138.557, 3593.35, 923057
0, 9216.03, 8588.88, 5, 53.4792, 89.4262, -660.617, -182360, 1.55185e+06
0, 9320.57, 7800.52, 5, 53.5045, -256.846, -637.23, -329684, 1.0776e+06
0, 8630.15, 7883.89, 5, 53.5299, -987.811, 339.791, 669307, 881394
0, 8794.28, 7800.65, 5, 53.5552, -466.976, -1288.63, 507630, 893065
0, 8742.5, 7883.2, 5, 53.5805, 43.4017, -165.802, 582191, 918889
0, 9010.19, 7966.21, 5, 53.6059, -637.969, 19.1325, 276266, 1.15713e+06
0, 8487.45, 7973.8, 5, 53.6312, -326.027, -835.562, 771935, 842444
0, 8369.73, 7975.62, 5, 53.6566, -73.2844, -65.5675, 808939, 788378
0, 9104.95, 7665.52, 5, 53.6819, -41.2155, 101.669, -31677, 944091
0, 9085.99, 7631.32, 5, 53.7073, 297.609, -300.108, -3435.24, 922952
0, 8619.13, 7874.27, 5, 53.7326, -1097.85, -249.223, 671684, 874351
0, 8813.57, 7836.14, 5, 53.7579, -286.409, -541.025, 491028, 897725
0, 8835.41, 7872.32, 5, 53.7832, 307.498, -906.311, 486299, 936810
0, 8775.27, 7847.34, 5, 53.8085, 510.896, -383.299, 534071, 901005
0, 8762.85, 7891.97, 5, 53.8338, -458.542, -310.266, 566629, 931720
0, 8705.81, 7866.15, 5, 53.8592, -418.247, -242.545, 611614, 898240
0, 8755.6, 7839.6, 5, 53.8845, 560.109, -552.738, 550997, 892440
0, 8804.17, 7880.08, 5, 53.9098, 263.95, -362.4, 520413, 935508
0, 8586.75, 8690.81, 5, 53.9351, -3.68404, -628.848, 1.43204e+06, 984123
0, 8989.97, 7851.52, 5, 53.9604, 282.893, 241.909, 254540, 972355
0, 8521.31, 7949.46, 5, 53.9857, 1015.43, -552.102, 756274, 854719
0, 8610.66, 7910.42, 5, 54.011, -603.281, -417.329, 691939, 883454
0, 8754.24, 7930.01, 5, 54.0363, 583.569, 409.041, 590727, 955779
0, 8743.41, 7883.09, 5, 54.0615, 131.632, -683.879, 581217, 919200
0, 8629.26, 7885.62, 5, 54.0868, -509.555, -539.697, 670722, 881797
0, 8652.16, 7856.07, 5, 54.1121, -700.941, -540.093, 644889, 877171
0, 8883.56, 8604.14, 2, 54.1113, -80.1282, -187.896, 77090.9, 100378
0, 8711.23, 9442.57, 1, 54.1109, -203.39, 55.84, 260903, -15176.6
0, 12348.8, 8665.96, 1, 54.1105, 204.964, -61.5366, -57512.6, 8693.23
0, 9927.59, 8810.44, 1, 54.1101, -10.5113, 19.3682, -137396, 70585.3
0, 11003, 8746.75, 1, 54.1097, 18.6295, 7.83902, -89228.5, 19317.7
0, 8700.52, 9453.59, 1, 54.1093, 53.4034, 56.1709, 264725, -21082.5
0, 8668.99, 9461.85, 1, 54.109, -133.841, 16.4208, 260050, -23226.6
0, 8671.63, 9422.63, 1, 54.1086, -20.4187, -47.028, 255102, -8671.21
0, 8651.53, 9539.65, 1, 54.1082, -142.789, 2.37718, 250565, -56420.1
0, 8672.25, 9500.59, 1, 54.1078, -6.03751, 137.663, 255945, -38323.6
0, 8711.78, 9567.44, 1, 54.1074, 130.415, 55.0282, 249908, -86281.8
0, 8668.83, 9501.79, 1, 54.107, 4.26154, -30.0027, 255560, -38751.5
0, 8813.8, 9393.48, 1, 54.1066, -34.4274, -62.9348, 237319, 28451.3
0, 8710.72, 9506.05, 1, 54.1062, 98.234, -75.129, 258253, -43225
0, 8596.42, 9469.54, 1, 54.1058, -103.893, 96.1974, 256356, -24581.2
0, 8802.88, 9333.26, 1, 54.1054, -35.6376, -145.524, 227706, 68956.3
0, 8760.54, 9531, 1, 54.1051, 50.7883, 94.2585, 260892, -67577.6
0, 8765.32, 9370.7, 1, 54.1047, -74.7352, -129.838, 241652, 40467.8
0, 8778.57, 9416.47, 1, 54.1043, -111.583, 7.3507, 255047, 8082.02
0, 8814.66, 9487.55, 1, 54.1039, 0.889963, 259.246, 249305, -28162
0, 8729.05, 9362.19, 1, 54.1035, -73.5003, -79.2747, 240343, 40151.8
0, 8814.16, 9357.48, 1, 54.1031, 28.9125, -76.6983, 224958, 55308.8
0, 8616.98, 9460.16, 1, 54.1027, -139.248, 58.5166, 258795, -24644.6
0, 8755.86, 9404.93, 1, 54.1023, -57.9254, -86.0903, 251773, 15998.6
0, 8737.12, 9437.32, 1, 54.1019, 37.9833, -85.8901, 260656, -8591.86
0, 8747.35, 9063.19, 1, 54.1015, 64.9184, -9.41313, 182550, 88675.8
0, 8623.57, 9378.91, 1, 54.1011, -71.0361, 133.492, 247847, 8040.48
0, 9340.05, 9239.53, 1, 54.1008, 172.918, -45.7058, -89344.1, 81806.6
0, 8675.63, 9441.79, 1, 54.1004, -76.6142, -24.4734, 258806, -18002.9
0, 8819.6, 9389.25, 1, 54.1, -21.5718, 44.6142, 228684, 33261.5
0, 8766.46, 9347.24, 1, 54.0996, -55.0445, -77.4113, 236831, 58312
0, 8729.84, 9365.71, 1, 54.0992, -75.6914, -38.5169, 241351, 37802.8
0, 8766.32, 9470.28, 1, 54.0988, -142.268, 41.7198, 265465, -17107
0, 8813.9, 9421.6, 1, 54.0984, 0.42844, -52.9947, 243693, 7022.58
0, 8754.57, 9441.48, 1, 54.098, -110.092, 106.934, 264578, -10044.8
0, 8745.42, 9463.77, 1, 54.0976, -41.928, -19.659, 265068, -17554.7
0, 8793.37, 9404.99, 1, 54.0972, -46.1116, 97.1857, 251773, 15998.6
0, 8829.45, 9351.38, 1, 54.0968, 149.107, -51.9474, 209868, 65020.8
0, 8768, 9458.21, 1, 54.0965, -256.767, 131.518, 265465, -17107
0, 8773.83, 9458.62, 1, 54.0961, 34.8494, 78.4204, 265465, -17107
0, 8731.15, 9467.02, 1, 54.0957, -38.3766, 34.1141, 264144, -18599.6
0, 8794.71, 9423.42, 1, 54.0953, -98.6795, 26.0836, 257130, 3044.22
0, 8700.38, 9395.73, 1, 54.0949, -167.307, -9.33221, 249770, 11289.8
0, 8713.88, 9544.22, 1, 54.0945, -237.261, -8.47787, 253271, -70479
0, 8638.64, 9631.84, 1, 54.0941, 165.649, 242.341, 234923, -85391.3
0, 8635.61, 9775.07, 1, 54.0937, -155.91, 14.5313, 195640, -112235
0, 8663.19, 9507.02, 1, 54.0933, -149.711, 58.2045, 254310, -41071.4
0, 8718.2, 9421.59, 1, 54.0929, 159.977, -35.1829, 256033, -1216.7
0, 8629.29, 9649.62, 1, 54.0926, -111.269, 26.3921, 229035, -89487.8
0, 8623.24, 9468.81, 1, 54.0922, -232.549, -49.3101, 258795, -24644.6
0, 8674.44, 9839.91, 1, 54.0918, -92.6163, 46.8769, 179465, -124226
0, 8767.6, 9348.01, 1, 54.0914, -36.6195, -146.871, 234806, 57020.6
